Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / ATRIUM ST1,Boulder,2/13/2018 11:29,2/13/2018 11:56,0:26:12,1.151
COMM VITALITY / 1000WALNUT1,Boulder,2/13/2018 12:40,2/13/2018 14:54,2:12:51,13.907
COMM VITALITY / 1400 WALNUT1,Boulder,2/13/2018 12:44,2/13/2018 14:40,1:55:19,11.693
BOULDER / FACILITIES ST1,Boulder,2/13/2018 12:48,2/13/2018 12:56,0:07:45,0.475
BOULDER / BASELINE ST1,Boulder,2/13/2018 13:08,2/13/2018 14:39,1:30:21,5.414
BOULDER / FACILITIES ST1,Boulder,2/13/2018 14:07,2/14/2018 11:31,1:56:43,6.691
COMM VITALITY / 1000WALNUT1,Boulder,2/13/2018 14:54,2/13/2018 16:05,1:10:24,7.311
BOULDER / BASELINE ST1,Boulder,2/13/2018 16:29,2/13/2018 16:40,0:10:46,0.582
COMM VITALITY / 1000WALNUT1,Boulder,2/13/2018 18:09,2/13/2018 18:38,0:28:35,2.76
BOULDER / REC CENTER ST2,Boulder,2/14/2018 6:08,2/14/2018 7:18,1:09:11,6.797
COMM VITALITY / 1000WALNUT1,Boulder,2/14/2018 10:00,2/14/2018 11:26,1:26:10,7.785
BOULDER / BASELINE ST1,Boulder,2/14/2018 11:37,2/14/2018 11:50,0:12:41,1.366
BOULDER / JUNCTION ST1,Boulder,2/14/2018 11:44,2/14/2018 12:38,0:53:39,5.411
COMM VITALITY / 1500PEARL1,Boulder,2/14/2018 12:14,2/14/2018 12:16,0:00:00,0
COMM VITALITY / 1500PEARL2,Boulder,2/14/2018 12:16,2/14/2018 12:17,0:00:22,0.014
BOULDER / BASELINE ST1,Boulder,2/14/2018 12:31,2/14/2018 13:51,1:19:59,8.73
BOULDER / FACILITIES ST1,Boulder,2/14/2018 13:42,2/14/2018 17:09,1:38:03,5.623
BOULDER / FACILITIES ST1,Boulder,2/14/2018 17:43,2/15/2018 9:42,0:25:19,1.11
COMM VITALITY / 1104 SPRUCE1,Boulder,2/14/2018 17:56,2/14/2018 20:01,2:04:59,5.108
COMM VITALITY / 1000WALNUT2,Boulder,2/14/2018 19:49,2/14/2018 21:20,1:28:42,4.674
COMM VITALITY / 1000WALNUT2,Boulder,2/14/2018 21:21,2/14/2018 21:23,0:00:00,0
BOULDER / ALPINE ST1,Boulder,1/31/2018 9:10,1/31/2018 11:00,1:50:02,6.641
BOULDER / BASELINE ST1,Boulder,1/31/2018 11:51,1/31/2018 12:33,0:42:11,4.6
BOULDER / REC CENTER ST2,Boulder,1/31/2018 13:52,1/31/2018 15:06,1:13:28,3.937
BOULDER / BASELINE ST1,Boulder,1/31/2018 13:54,1/31/2018 14:35,0:40:22,4.417
COMM VITALITY / 1500PEARL1,Boulder,1/31/2018 14:47,1/31/2018 14:49,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,1/31/2018 17:16,1/31/2018 19:09,1:07:49,5.658
COMM VITALITY / 1104 SPRUCE1,Boulder,1/31/2018 17:43,1/31/2018 19:51,2:08:11,2.839
COMM VITALITY / 1000WALNUT1,Boulder,1/31/2018 22:12,02/01/2018 0:12,1:59:43,7.399
COMM VITALITY / 1000WALNUT2,Boulder,02/01/2018 7:43,02/01/2018 11:14,1:19:16,7.664
COMM VITALITY / 1000WALNUT1,Boulder,02/01/2018 8:23,02/01/2018 10:25,2:01:04,12.089
COMM VITALITY / 1400 WALNUT1,Boulder,02/01/2018 11:14,02/01/2018 12:01,0:46:11,4.818
COMM VITALITY / 1104 SPRUCE1,Boulder,02/01/2018 11:20,02/01/2018 14:03,2:42:44,7.194
BOULDER / BASELINE ST1,Boulder,02/01/2018 11:33,02/01/2018 15:48,4:13:39,28.961
BOULDER / ATRIUM ST1,Boulder,02/01/2018 17:12,02/01/2018 20:43,3:25:17,15
COMM VITALITY / 1000WALNUT2,Boulder,02/01/2018 17:29,02/01/2018 19:32,2:03:15,11.991
COMM VITALITY / 1000WALNUT1,Boulder,02/01/2018 17:37,02/01/2018 19:52,2:12:32,12.929
COMM VITALITY / 1104 SPRUCE1,Boulder,02/01/2018 20:07,02/01/2018 21:15,1:07:51,4.057
BOULDER / BASELINE ST1,Boulder,02/02/2018 6:01,02/02/2018 6:38,0:36:16,3.947
BOULDER / REC CENTER ST2,Boulder,02/02/2018 6:21,02/02/2018 7:28,1:06:59,5.277
COMM VITALITY / 1000WALNUT2,Boulder,02/02/2018 6:55,02/02/2018 8:10,1:14:41,7.334
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 8:21,02/02/2018 10:22,2:01:03,12.342
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 11:31,02/02/2018 13:30,1:58:03,6.523
BOULDER / ATRIUM ST1,Boulder,02/02/2018 12:14,02/02/2018 12:20,0:05:15,0.287
BOULDER / BASELINE ST1,Boulder,02/02/2018 12:33,02/02/2018 14:31,1:18:27,4.222
BOULDER / FACILITIES ST1,Boulder,02/02/2018 12:37,02/02/2018 13:00,0:23:16,1.444
COMM VITALITY / 1000WALNUT2,Boulder,02/02/2018 12:41,02/02/2018 15:06,2:24:24,15.216
COMM VITALITY / 1500PEARL1,Boulder,02/02/2018 13:39,02/02/2018 15:51,2:12:16,7.021
BOULDER / FACILITIES ST1,Boulder,02/02/2018 14:02,02/05/2018 11:39,1:37:54,5.856
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 15:38,02/02/2018 17:51,2:12:41,14.06
BOULDER / BASELINE ST1,Boulder,02/02/2018 15:46,02/02/2018 16:50,1:03:29,3.795
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 17:41,02/02/2018 20:16,2:34:51,14.66
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 17:54,02/02/2018 19:51,1:57:09,8.631
BOULDER / REC CENTER ST1,Boulder,02/02/2018 18:24,02/02/2018 19:30,1:06:02,6.702
COMM VITALITY / 1000WALNUT1,Boulder,02/02/2018 20:35,02/02/2018 22:27,1:51:39,11.213
BOULDER / BASELINE ST1,Boulder,02/03/2018 10:09,02/03/2018 12:12,2:03:24,11.406
COMM VITALITY / 1500PEARL2,Boulder,02/03/2018 11:11,02/03/2018 13:00,1:18:54,4.13
COMM VITALITY / 1500PEARL1,Boulder,02/03/2018 11:15,02/03/2018 13:05,1:49:43,11.302
BOULDER / BASELINE ST1,Boulder,02/03/2018 14:31,02/03/2018 16:39,2:08:03,7.05
BOULDER / JUNCTION ST1,Boulder,02/03/2018 16:56,02/03/2018 18:08,1:12:13,3.776
COMM VITALITY / 1500PEARL2,Boulder,02/03/2018 19:01,02/03/2018 19:02,0:00:57,0.061
BOULDER / JUNCTION ST1,Boulder,02/03/2018 19:11,02/04/2018 5:45,3:07:39,10.544
COMM VITALITY / 1000WALNUT1,Boulder,02/03/2018 20:02,02/03/2018 21:22,1:19:14,8.023
BOULDER / REC CENTER ST1,Boulder,02/04/2018 9:03,02/04/2018 12:45,3:08:52,9.437
BOULDER / BASELINE ST1,Boulder,02/04/2018 11:25,02/04/2018 11:52,0:26:11,2.833
BOULDER / BASELINE ST1,Boulder,02/04/2018 14:09,02/04/2018 16:01,1:51:28,12.121
COMM VITALITY / 1000WALNUT2,Boulder,02/05/2018 8:45,02/05/2018 16:43,4:00:02,8.895
BOULDER / FACILITIES ST1,Boulder,02/05/2018 12:28,02/05/2018 15:46,1:27:31,4.948
BOULDER / BASELINE ST1,Boulder,02/05/2018 12:48,02/05/2018 14:12,1:24:03,5.035
BOULDER / ALPINE ST1,Boulder,02/05/2018 14:03,02/05/2018 15:30,1:26:39,5.255
BOULDER / BASELINE ST1,Boulder,01/12/2018 8:54,01/12/2018 10:22,1:28:11,6.706
BOULDER / JUNCTION ST1,Boulder,01/12/2018 9:24,01/12/2018 13:24,3:59:21,19.095
BOULDER / BASELINE ST1,Boulder,01/12/2018 11:30,01/12/2018 11:45,0:14:30,1.584
BOULDER / BASELINE ST1,Boulder,01/12/2018 11:45,01/12/2018 11:47,0:00:00,0
BOULDER / BASELINE ST1,Boulder,01/12/2018 12:06,01/12/2018 12:56,0:49:08,4.53
BOULDER / FACILITIES ST1,Boulder,01/12/2018 12:30,01/12/2018 12:49,0:19:28,1.207
BOULDER / BASELINE ST1,Boulder,01/12/2018 13:12,01/12/2018 14:52,1:39:48,4.225
BOULDER / FACILITIES ST1,Boulder,01/12/2018 13:41,1/16/2018 11:53,2:16:44,7.945
BOULDER / ALPINE ST1,Boulder,01/12/2018 14:21,01/12/2018 15:56,1:34:38,9.718
BOULDER / BASELINE ST1,Boulder,1/13/2018 6:24,1/13/2018 8:15,1:49:57,12.06
BOULDER / BASELINE ST1,Boulder,1/13/2018 9:25,1/13/2018 11:24,1:58:18,12.813
BOULDER / ATRIUM ST1,Boulder,1/13/2018 12:06,1/13/2018 12:09,0:01:35,0.073
BOULDER / BASELINE ST1,Boulder,1/13/2018 15:50,1/13/2018 16:50,0:59:46,3.578
BOULDER / BASELINE ST1,Boulder,1/14/2018 10:00,1/14/2018 11:22,1:22:15,2.03
BOULDER / BASELINE ST1,Boulder,1/14/2018 13:25,1/14/2018 14:00,0:34:34,3.739
BOULDER / BASELINE ST1,Boulder,1/14/2018 14:25,1/14/2018 15:33,1:07:48,8.029
BOULDER / JUNCTION ST1,Boulder,1/14/2018 17:51,1/14/2018 17:51,0:00:00,0
BOULDER / REC CENTER ST2,Boulder,1/15/2018 9:05,1/15/2018 10:53,1:47:59,4.099
BOULDER / JUNCTION ST1,Boulder,1/16/2018 6:57,1/16/2018 7:43,0:46:38,4.71
BOULDER / FACILITIES ST1,Boulder,1/16/2018 7:41,1/16/2018 17:12,5:07:47,17.032
COMM VITALITY / 1000WALNUT2,Boulder,1/16/2018 8:32,1/16/2018 15:41,1:48:23,10.592
BOULDER / BASELINE ST1,Boulder,1/16/2018 8:45,1/16/2018 12:23,3:38:28,20.403
BOULDER / JUNCTION ST1,Boulder,1/16/2018 10:57,1/16/2018 12:53,1:56:02,11.752
BOULDER / BASELINE ST1,Boulder,1/16/2018 14:41,1/16/2018 15:37,0:55:58,5.823
COMM VITALITY / 1000WALNUT2,Boulder,1/17/2018 8:30,1/17/2018 14:28,2:04:44,12.124
BOULDER / ALPINE ST1,Boulder,1/17/2018 9:02,1/17/2018 11:22,2:18:48,8.171
BOULDER / BASELINE ST1,Boulder,1/17/2018 11:44,1/17/2018 11:46,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,1/17/2018 12:15,1/18/2018 9:43,3:10:55,7.718
BOULDER / BASELINE ST1,Boulder,1/17/2018 15:20,1/17/2018 16:09,0:49:06,2.939
BOULDER / BASELINE ST1,Boulder,1/17/2018 16:44,1/17/2018 17:14,0:29:42,0.775
BOULDER / REC CENTER ST1,Boulder,1/17/2018 17:17,1/17/2018 17:19,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,1/17/2018 17:20,1/17/2018 19:44,2:14:33,13.125
BOULDER / REC CENTER ST1,Boulder,1/18/2018 8:37,1/18/2018 9:57,1:20:18,8.135
BOULDER / FACILITIES ST1,Boulder,1/18/2018 10:27,1/19/2018 9:18,1:23:27,2.015
BOULDER / BASELINE ST1,Boulder,1/18/2018 10:28,1/18/2018 12:33,1:59:38,5.991
BOULDER / BASELINE ST1,Boulder,1/18/2018 13:01,1/18/2018 13:33,0:30:56,3.374
BOULDER / REC CENTER ST2,Boulder,1/18/2018 13:18,1/18/2018 14:15,0:56:34,3.029
COMM VITALITY / 1500PEARL1,Boulder,1/18/2018 13:37,1/18/2018 14:08,0:31:07,2.836
BOULDER / REC CENTER ST2,Boulder,1/18/2018 14:15,1/18/2018 14:15,0:00:00,0
COMM VITALITY / 1500PEARL1,Boulder,1/18/2018 14:18,1/18/2018 14:51,0:32:52,3.351
BOULDER / REC CENTER ST1,Boulder,1/18/2018 14:45,1/18/2018 15:16,0:31:01,3.011
BOULDER / BASELINE ST1,Boulder,1/18/2018 15:28,1/18/2018 16:42,1:13:19,4.393
BOULDER / JUNCTION ST1,Boulder,1/18/2018 19:05,1/19/2018 6:54,3:59:12,15.456
BOULDER / FACILITIES ST1,Boulder,1/19/2018 10:48,1/22/2018 10:14,1:07:41,1.688
BOULDER / BASELINE ST1,Boulder,1/19/2018 10:59,1/19/2018 12:19,1:19:28,8.667
BOULDER / FACILITIES ST1,Boulder,1/19/2018 12:32,1/19/2018 13:14,0:41:39,2.584
BOULDER / BASELINE ST1,Boulder,1/19/2018 13:55,1/19/2018 14:36,0:40:47,4.445
BOULDER / FACILITIES ST1,Boulder,1/19/2018 13:58,1/22/2018 11:59,0:49:24,2.67
BOULDER / BASELINE ST1,Boulder,1/19/2018 16:26,1/19/2018 17:21,0:55:18,5.935
BOULDER / REC CENTER ST2,Boulder,1/19/2018 17:43,1/19/2018 19:22,1:39:12,8.915
BOULDER / BASELINE ST1,Boulder,1/20/2018 7:29,1/20/2018 9:22,1:52:41,4.608
BOULDER / BASELINE ST1,Boulder,1/20/2018 11:42,1/20/2018 15:27,2:22:15,8.786
BOULDER / JUNCTION ST1,Boulder,1/20/2018 11:51,1/20/2018 12:54,1:02:50,4.94
BOULDER / BASELINE ST1,Boulder,1/20/2018 13:55,1/20/2018 13:57,0:00:00,0
BOULDER / REC CENTER ST1,Boulder,1/20/2018 14:54,1/20/2018 15:52,0:58:25,3.023
BOULDER / JUNCTION ST1,Boulder,1/20/2018 20:21,1/21/2018 8:06,3:09:24,8.738
BOULDER / REC CENTER ST1,Boulder,1/21/2018 14:19,1/21/2018 16:12,1:53:27,11.336
BOULDER / JUNCTION ST1,Boulder,1/21/2018 17:27,1/22/2018 7:41,4:53:09,19.976
BOULDER / ATRIUM ST1,Boulder,1/22/2018 10:04,1/22/2018 16:15,2:06:43,6.62
BOULDER / FACILITIES ST1,Boulder,1/22/2018 11:22,1/23/2018 9:41,2:14:06,4.792
BOULDER / FACILITIES ST1,Boulder,1/22/2018 12:53,1/22/2018 14:47,1:53:05,6.899
BOULDER / ALPINE ST1,Boulder,1/22/2018 14:00,1/22/2018 15:19,1:18:47,4.776
BOULDER / FACILITIES ST1,Boulder,1/22/2018 15:23,1/22/2018 18:48,3:24:09,9.68
BOULDER / ATRIUM ST1,Boulder,1/22/2018 16:01,1/22/2018 16:04,0:02:00,0.116
BOULDER / ATRIUM ST1,Boulder,1/23/2018 8:08,1/23/2018 13:48,4:51:46,18.708
BOULDER / BASELINE ST1,Boulder,1/23/2018 8:46,1/23/2018 8:48,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,1/23/2018 11:25,1/23/2018 11:59,0:34:26,2.165
BOULDER / FACILITIES ST1,Boulder,1/23/2018 12:40,1/23/2018 15:28,1:36:11,5.728
BOULDER / REC CENTER ST2,Boulder,1/23/2018 13:24,1/23/2018 14:34,0:54:59,2.876
BOULDER / JUNCTION ST1,Boulder,1/23/2018 14:06,1/23/2018 15:06,0:59:11,3.131
BOULDER / BASELINE ST1,Boulder,1/23/2018 17:20,1/23/2018 20:58,3:36:15,24.887
BOULDER / JUNCTION ST1,Boulder,1/23/2018 17:34,1/23/2018 18:59,1:24:20,8.472
BOULDER / JUNCTION ST1,Boulder,1/23/2018 17:51,1/23/2018 19:09,1:17:57,7.71
BOULDER / REC CENTER ST1,Boulder,1/23/2018 17:58,1/23/2018 19:12,1:13:35,7.217
BOULDER / JUNCTION ST1,Boulder,1/23/2018 20:48,1/24/2018 9:09,3:12:31,11.412
BOULDER / ALPINE ST1,Boulder,1/24/2018 9:05,1/24/2018 11:17,2:11:34,7.647
BOULDER / JUNCTION ST1,Boulder,1/24/2018 10:01,1/24/2018 12:56,2:40:16,11.022
BOULDER / ALPINE ST1,Boulder,1/24/2018 10:44,1/24/2018 18:58,8:14:19,50.731
BOULDER / FACILITIES ST1,Boulder,1/24/2018 10:52,1/24/2018 11:19,0:26:25,1.644
BOULDER / BASELINE ST1,Boulder,1/24/2018 11:35,1/24/2018 13:09,1:34:32,10.31
BOULDER / REC CENTER ST1,Boulder,1/24/2018 12:19,1/24/2018 13:03,0:41:15,2.127
BOULDER / FACILITIES ST1,Boulder,1/24/2018 12:46,1/25/2018 12:04,5:06:51,18.666
BOULDER / FACILITIES ST1,Boulder,1/24/2018 13:30,1/30/2018 8:54,2:47:10,6.827
BOULDER / ATRIUM ST1,Boulder,1/24/2018 17:02,1/24/2018 17:34,0:31:23,1.885
BOULDER / JUNCTION ST1,Boulder,1/24/2018 21:00,1/25/2018 7:50,4:00:42,17.053
COMM VITALITY / 1500PEARL2,Boulder,1/25/2018 9:50,1/25/2018 9:58,0:08:02,0.792
COMM VITALITY / 1500PEARL1,Boulder,1/25/2018 10:01,1/25/2018 10:06,0:05:18,0.531
COMM VITALITY / 1104 SPRUCE1,Boulder,1/25/2018 10:14,1/25/2018 10:16,0:01:46,0.172
COMM VITALITY / 1000WALNUT2,Boulder,1/25/2018 10:21,1/25/2018 10:23,0:01:38,0.165
COMM VITALITY / 1000WALNUT1,Boulder,1/25/2018 10:24,1/25/2018 10:25,0:00:42,0.067
COMM VITALITY / 1400 WALNUT1,Boulder,1/25/2018 10:33,1/25/2018 10:34,0:00:40,0.063
COMM VITALITY / 1500PEARL1,Boulder,1/25/2018 10:38,1/25/2018 11:34,0:55:57,5.664
BOULDER / BASELINE ST1,Boulder,1/25/2018 10:45,1/25/2018 11:06,0:21:01,2.284
BOULDER / FACILITIES ST1,Boulder,1/25/2018 12:47,1/25/2018 13:04,0:17:12,1.069
BOULDER / FACILITIES ST1,Boulder,1/25/2018 13:47,1/26/2018 11:33,1:16:13,4.448
BOULDER / REC CENTER ST1,Boulder,1/25/2018 14:16,1/25/2018 14:52,0:35:46,3.477
BOULDER / REC CENTER ST2,Boulder,1/25/2018 14:46,1/25/2018 15:23,0:36:11,1.944
BOULDER / BASELINE ST1,Boulder,1/25/2018 16:34,1/25/2018 17:24,0:49:25,2.956
BOULDER / BASELINE ST1,Boulder,1/25/2018 17:30,1/25/2018 17:49,0:18:47,2.042
BOULDER / BASELINE ST1,Boulder,1/25/2018 18:04,1/25/2018 19:26,1:21:54,8.868
BOULDER / FACILITIES ST1,Boulder,02/05/2018 17:01,02/06/2018 11:38,1:08:03,3.973
COMM VITALITY / 1000WALNUT1,Boulder,02/05/2018 21:21,02/06/2018 0:52,3:30:58,20.959
BOULDER / REC CENTER ST2,Boulder,02/06/2018 6:22,02/06/2018 7:23,1:01:30,5.263
COMM VITALITY / 1000WALNUT2,Boulder,02/06/2018 9:23,02/06/2018 11:13,1:49:26,11.403
BOULDER / BASELINE ST1,Boulder,02/06/2018 11:16,02/06/2018 11:55,0:27:23,2.927
BOULDER / ALPINE ST1,Boulder,02/06/2018 12:02,02/06/2018 13:04,1:01:46,6.185
BOULDER / ALPINE ST1,Boulder,02/06/2018 12:02,02/06/2018 12:02,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,02/06/2018 12:39,02/06/2018 13:33,0:54:08,3.368
BOULDER / FACILITIES ST1,Boulder,02/06/2018 14:17,02/07/2018 11:39,2:18:31,8.532
BOULDER / BASELINE ST1,Boulder,02/06/2018 14:18,02/06/2018 16:00,1:41:52,11.06
COMM VITALITY / 1104 SPRUCE1,Boulder,02/06/2018 15:04,02/06/2018 15:26,0:22:42,2.337
BOULDER / REC CENTER ST1,Boulder,02/06/2018 17:06,02/06/2018 17:42,0:35:58,3.586
BOULDER / ALPINE ST1,Boulder,02/07/2018 9:05,02/07/2018 11:17,2:11:31,7.093
